P_WIND,PRICE
76,43.7699060301478
51,10.7843650054952
52,32.2287386159069
44,21.5965417412191
70,48.4180232872581
86,30.794349708781
89,171.147623480368
119,32.6676599806686
163,23.2001495396822
165,15.320539433292
182,15.7572815140274
190,94.7481298992723
172,36.3996682107619
182,20.6409579706873
176,39.1871179503328
181,24.0336512115521
201,36.9697577835983
196,32.05791725315
185,46.9906800312519
184,17.3566732849321
191,25.327636018465
177,16.7033655730847
164,20.6953426059107
167,27.7107485810547
213,22.9685370723177
224,32.2904736472094
255,46.5198778718798
260,16.4354624934123
254,23.5315587504034
255,30.3301440917014
255,87.2572699174298
237,20.4341922360531
237,16.2261878101124
247,21.5078986956694
257,25.9981990974617
261,70.1716655988845
272,40.0432386718354
257,22.6818476490417
273,30.5661991154315
266,15.389420497087
272,16.3316238797683
349,42.6800079085289
233,32.3636520524313
207,41.2257251862643
214,33.9986582990809
216,19.3634891353621
217,10.5499132425386
219,13.4269576024585
218,23.8381181559182
222,16.8912975628657
225,32.6561112131635
230,38.8717272709338
232,40.1447489393514
225,13.684834616906
229,157.778591704051
234,8.99733624085656
220,13.0363925076068
222,38.4531766186616
221,17.3611336404988
223,93.3532558134845
227,26.0672431199373
236,28.4321971790251
226,43.3061253221833
244,12.8251983910838
233,50.0728527508985
259,43.7958471016598
238,41.1683030195011
183,31.8909967986758
185,24.5124653552492
202,15.0614242803979
207,25.9578980784438
205,19.0734518535109
198,51.3284042674299
197,25.8996985963963
199,27.7990585969814
191,37.13410739431
187,30.3808632367138
190,40.9524527002597
186,78.2975565447855
193,19.765898955977
201,15.288319212568
207,26.9573404443879
212,51.3522426622327
217,32.2226469779709
219,29.2725021577359
210,22.9434980644417
237,29.1617008481349
234,18.5454340618372
215,39.7883968656013
232,49.9308027297951
264,35.8645737175
224,37.3266624814875
194,28.0038785377663
167,41.3104120119345
172,31.5455227880926
171,14.5653195533502
163,43.7780482703821
182,14.280242316978
175,35.6699316219196
176,22.2514228227579
180,39.0908340040347
162,18.6692881874165
219,88.0148015300795
184,17.4934703712663
199,25.5404457946806
211,18.580210297052
275,54.4246755903098
311,31.9091675621702
302,28.8467234700451
201,51.117747917308
274,29.6907397556809
229,21.7245892023751
172,42.1803344765958
218,92.2341343172304
246,11.3365644319205
251,19.0636121270488
241,18.0563441561628
259,24.5389276471262
302,10.5611572195289
291,18.1008842472439
280,51.0515316415598
284,42.5110976874303
283,30.945056758513
281,32.5993813286139
264,67.3980080191497
247,47.9607364516377
228,110.976006148037
228,24.367031307595
232,12.8515598790044
230,20.0344437771889
237,28.9499933297566
242,50.7662481832483
240,45.9440363777225
251,51.8569401075858
257,30.2369461410231
252,30.9946433571934
262,63.5169247378265
265,39.7572111749744
259,12.6913000207766
219,26.0557696070376
192,24.5187932940012
208,38.780325187569
214,21.9679676763854
219,32.0006603535386
231,52.16203138563
233,50.4739425004852
232,20.3878420757903
235,37.3312259435811
229,31.5024306521513
225,33.3829219037698
223,151.148192772671
227,35.4173711862944
223,8.35021897025507
222,52.5725119508463
235,67.7745518104537
222,64.884203511953
226,58.303604134544
225,67.3297082507424
227,34.9827606644411
223,34.2965973951997
224,53.5760588714159
225,23.5814852790925
224,16.5774828492247
225,23.0745210953367
222,19.7542009734471
221,29.5427075983869
227,23.4297671123067
228,18.8661333845952
223,48.9043861337863
220,65.8331231329606
231,13.1465852958997
265,31.2955218726538
259,32.099328791741
241,44.0376122989763
254,108.379190167005
245,28.0261781299455
237,17.8578424865151
239,23.6534634635603
251,41.1960024711263
242,22.7898744619568
244,17.3731854675942
255,36.7159247169345
262,36.2045422202986
262,27.4111267534852
257,16.1587319293149
260,26.2385640187474
256,33.6349960060714
260,21.7471591214779
255,19.8272558757329
253,59.0997541298174
250,27.565364767014
236,9.64939772968083
237,58.2864603602243
240,28.1869730909616
245,22.6035842948734
253,17.9359224265567
257,31.9507132200013
255,29.6781219898625
245,219.662941763911
248,43.2358983519708
245,21.8068440503925
246,78.8699633288484
254,23.858900916376
255,37.7605440634263
250,39.2378741137777
233,23.5172098929834
233,36.1964242735817
236,14.3379242825365
239,17.8565989070836
232,33.0317656901709
222,28.4976717336204
226,7.06982719102922
229,51.0658603441881
227,25.2263645373224
225,16.7275717371446
214,22.5737084655412
234,69.1643437403728
227,42.4299384137423
242,23.0486739057078
251,17.099349974119
251,32.3169836958924
234,49.8216796646569
229,141.356277420558
217,46.5547574912547
228,23.2360756283937
229,47.619818921832
241,23.1151792406653
267,76.0374389781636
266,40.4342487478997
249,17.8386898944304
254,53.1419625081746
284,31.3791177077681
277,26.2089668240969
260,36.7081058231535
226,61.6054533057444
230,14.6810689925293
245,44.1216227828207
268,17.5096723682863
261,18.3105264158176
231,24.2715068201158
239,76.7409441149711
238,23.5608260493286
221,19.3363619203236
195,11.5637098711359
214,41.0928237530846
221,34.064671614126
222,148.728288317403
227,19.0286737270371
211,18.4547562920962
221,23.7552547849768
228,18.940302320125
257,106.805949997753
277,41.5172340373305
292,22.2249098479319
263,20.3830850708832
261,23.5144082363453
290,15.8763455892662
278,53.4221188070776
269,37.2450710136039
218,17.7400029810667
201,39.0796210831865
189,11.4997991113593
196,27.260922251627
201,20.1435179690265
205,45.2882806291918
214,11.9932272431141
197,37.13490923365
196,28.1980348853739
203,22.4188661954026
211,29.9237313669554
198,83.2366970203699
195,12.4198376915157
206,8.74378830956691
218,27.6032587407951
239,17.7349842755964
234,60.2637119727163
228,30.7530450007604
231,35.877501399377
229,18.8432403979913
230,20.8993080398892
232,41.3496937657061
237,35.5601316790016
218,44.1916328711676
211,18.0946790539744
213,16.767751934559
200,23.8598635281275
213,20.9744897731941
210,14.0492702086389
215,26.1693491988442
219,22.5244409419414
219,32.0925143046074
219,15.406882859776
218,43.893346432352
216,39.6514679908047
214,129.333367266507
214,16.3991424776289
212,11.8802398747433
213,20.2809636770344
222,31.5705251333977
233,45.6744326244126
242,25.4354623865356
241,29.6230171570034
234,37.7791426047749
242,23.380026475004
248,35.3976244987561
237,45.4688859133279
248,32.8189586368297
229,29.4515691910474
220,31.7221674704353
212,25.2451084758981
209,29.4897781139325
214,12.5508610691519
215,27.7537331618704
218,20.9261207746213
207,32.0417004773548
201,42.5781449114674
182,18.2694076966833
177,26.8790776850135
190,108.030316592972
184,21.5864625984466
197,21.5460630059422
108,22.3975272960271
267,45.1506190274485
348,52.4950234512085
101,16.8372937495437
11,34.1644810535916
91,17.0264276543332
77,12.3888850529025
56,39.6124752279287
108,74.3843136594741
164,29.4564803896405
147,32.3697995159778
165,18.8193834797809
178,32.3643055757834
1,34.0322890430327
69,18.9712070731718
189,34.1035296418534
173,19.294575673521
188,28.3242140932242
188,27.5954734637045
185,50.185558595296
195,35.8608257797713
195,129.401236637354
175,10.271066772473
222,25.0508182802514
264,15.3001320543467
239,31.4362793692031
214,38.2993542411298
236,24.2814278012842
235,33.5781829571561
209,38.6054009227635
183,35.6323333107029
178,72.7428280400118
185,84.8970025035999
197,29.9462190850985
194,16.4892088431148
178,18.8210709301148
146,20.9259329693259
143,23.4940374841359
125,32.3334320770664
100,53.896924142443
149,53.6326412524467
182,20.3006604397854
181,43.018280710978
178,32.197963624245
187,50.006473271412
189,140.055600180315
211,18.0315036685363
210,7.79037077399
216,39.5144386108711
224,50.38307357684
231,24.5932698762286
231,48.8012667935143
232,68.1217585102545
217,15.8184077601908
191,14.5026383257947
178,53.0911060286128
192,41.4860882056793
176,6.76755788365361
180,13.6387805658846
189,16.621156912963
194,24.7631894488219
206,27.9794460041105
214,20.6903033956133
216,45.6353847482928
225,37.0575714415377
225,23.6424775144078
214,16.8710215241415
216,43.6665891543473
225,54.331883950233
205,185.251694543857
174,35.124232249534
200,9.11391164501405
222,25.6694451177588
289,41.376164283401
273,69.220163078579
246,20.2701376633101
235,41.5740194867367
235,23.6656581060113
237,21.6305524180383
253,26.6503431077115
245,32.8449955066986
238,25.1615115504291
242,35.4387249119261
274,23.5034250524998
297,38.226836074732
297,34.0494464593295
310,20.1720638226049
336,74.3646763438323
340,62.6140834472431
340,20.5839376110733
346,31.7396457556903
313,47.7762363319468
307,24.989686444942
316,95.8380649407174
322,17.7799079447018
334,14.4044716521488
325,77.5479693716275
319,26.5658910395912
307,41.811540679112
292,19.1524439526526
287,21.2604738101101
298,42.9534908633286
276,20.278839581659
260,26.2774169123443
268,19.3320901638692
243,31.4840602355666
233,8.64858456797397
260,24.1726179182315
256,26.5693927952895
244,31.6039283543505
245,15.3267718739452
242,64.6635697526072
243,50.0316793671436
240,11.7597686992962
209,13.2661588546659
185,28.9101077122904
185,53.5328793798482
190,219.052591030688
162,43.1995057901627
183,29.3536890104739
191,75.0716228571204
187,20.5730192799058
219,54.6351430014186
218,42.0529669426843
204,20.8191532011595
208,25.108585800411
194,12.188028123965
191,14.0523361207823
192,38.3913742128287
162,41.2460403484788
175,10.1495462378418
180,49.8397202345214
174,50.917895517713
179,14.6074746813278
178,11.2989226030676
158,88.4830908934129
110,31.3925791846775
156,32.4943100604525
188,21.7461917268454
158,52.6802603344892
137,45.4257893074582
186,135.932668667166
242,32.6457988710788
245,19.0493027912647
242,50.0816790118857
254,17.5771686605777
269,51.4742510425133
279,48.4757427596031
279,27.5516841753165
283,32.9164415557918
291,16.154005052885
258,11.9883822640893
259,32.8431974187739
256,63.6740980264844
233,11.8472697493876
234,58.1824118244179
249,23.5021956073527
244,26.996242175322
254,26.7954933018734
257,89.2236652927833
248,12.9973319510308
259,13.2533241766136
248,15.1629585948343
251,38.3314694577518
248,26.5556859506723
241,174.216589287221
247,36.4015254912435
254,11.7680780536799
235,46.1898884755484
240,15.9441242230365
242,121.553550474316
260,26.2977231500645
249,22.7823303425218
241,36.9473151908196
234,37.8964169920013
233,38.936336216899
232,58.6554996109753
229,61.9849347825569
222,13.4708669406855
234,46.6521980402642
222,21.1477340031092
240,17.7455835841703
231,9.74404916629688
257,39.5196197181352
310,21.2954478859408
43,38.3776403653851
39,23.9064053003905
26,42.9620145523357
19,31.0919612915658
90,180.64917630214
90,12.7593743723151
6,18.2367660889896
14,14.3278954405613
22,11.3743019548532
50,63.8232283784646
49,39.0822965698506
56,26.3176285212937
67,15.4010936147299
85,24.8577056754541
166,37.0494655414913
177,26.8902272798814
196,41.8937429245871
80,10.8810418710148
160,37.9468008782117
190,22.2217494089745
183,12.954198356459
172,18.6974596987269
139,26.456363463975
185,20.3293892852148
180,33.7563746718707
188,31.6004563074264
191,31.0132607856272
186,38.5817108171094
187,106.866793626616
184,10.0810885535182
198,14.0566970634175
216,25.7699748950807
222,40.9309889891251
239,73.9354784225575
229,31.6445138259639
232,46.5103331513203
247,22.0946431971298
256,13.222584565819
203,58.1798967461954
212,36.2631106254209
220,53.2335359488189
237,15.9832095521999
212,11.2182171474625
189,35.3033536179173
175,16.8993113860319
183,15.1904461169876
192,35.2106448010272
193,20.9150457966946
184,30.8194762917288
174,22.8214669959861
177,37.4494375747771
176,47.7826400126084
178,183.382460248417
194,20.9112244677044
222,23.3908484643747
198,23.1914492109633
216,28.8419796080131
194,68.2344051583754
195,22.1847279791212
195,29.2097043503254
182,15.5684951969786
165,19.0403319569625
156,59.1011711066787
183,47.7750471511605
192,30.7405527038563
196,31.324231020056
185,13.8725243760662
188,28.7962939077027
191,23.2042945709603
198,29.7992334357154
193,42.4432018802612
194,31.2844459001964
201,26.8888583367881
207,26.4114431201017
205,16.7754883193707
209,52.6149758102252
203,188.743576705321
211,24.944516519728
217,10.8774504120367
214,30.884839184498
204,63.4849859867458
205,53.8475688653312
203,38.9653282825482
199,36.2305126722673
198,35.7251181686438
192,27.0936712320734
181,38.6041621691958
189,33.4612340614589
194,26.4681029433571
189,31.2488944624886
175,27.1308056614293
175,36.4249330638346
189,17.1011545062558
186,11.9991570909753
189,44.5452795108631
201,18.3307980612509
186,28.9069408189669
184,37.9100694694904
191,54.6217149286849
187,70.0995915007082
187,121.255608363074
185,16.9138140508116
177,18.180543636344
180,34.8764068392899
193,57.4912413737406
187,48.4413553051771
189,34.2293718279731
185,66.8611817786021
186,36.441751168184
188,19.1374730812096
190,76.242138588168
188,47.7684258647933
190,12.3750577038362
171,24.0411285843394
166,15.718840772154
174,25.1747875478639
174,39.9107006422021
150,12.1992998825474
142,75.3553602683129
155,76.6521480706138
156,15.0563176318955
130,33.5972809299636
137,45.3349560071977
140,51.7312174666348
106,210.572679832445
50,21.2806931588316
297,6.26175081423057
54,47.5772843667525
114,59.1625644499161
76,40.6874920901759
74,17.6447696818954
84,61.1129175099806
88,41.2187783647654
97,24.4452131410465
99,53.0094330243343
68,37.4652695504988
277,25.3652518678597
213,11.5452180091569
167,19.2891599651083
194,29.8531394396145
191,24.9687522180775
182,22.4756556368653
182,67.7099979764019
178,29.9406668511849
192,13.063442892448
231,22.6881695826491
229,32.0941155196225
218,22.1424082958372
229,200.056940206105
223,25.6276389291729
221,15.861621692291
246,41.6007753808516
236,26.5545223808694
237,77.3111951542512
208,13.5792580931078
235,41.8268232490032
222,33.6335027489087
204,16.2292260370987
201,24.5593685849739
210,15.0947433138994
214,32.6305373781581
205,23.5026374776882
193,32.5052544017509
189,53.9999247142761
176,40.1304247475039
193,17.1591780431931
190,106.171957261931
182,38.4102245330838
184,21.6126721236073
180,17.8005323565871
172,47.434421605533
171,45.4477302151577
176,135.246997391571
180,24.9667233615849
176,29.3101496118141
183,33.7835452067723
197,17.2576210613532
192,73.960467361522
199,40.2164230068114
200,25.5314807684149
210,23.561654251224
235,14.5862618275527
289,12.2075649026837
278,33.207775991673
266,45.4680662035099
269,8.1721068147209
295,57.284391656774
294,26.9305290454281
301,12.2012742018334
321,16.0263563336658
334,121.185162969402
18,34.6212498510457
63,23.0029611745449
72,8.36255152939094
56,23.9843675009063
63,37.6543063913936
59,105.840369797015
46,29.9324880406627
49,16.0456186281116
55,28.5571983907591
53,9.01571869391998
52,75.8876481727494
67,42.8363587125291
78,16.6024058010995
68,22.1602132609719
75,11.0397416948085
94,12.9954109203541
94,43.2966904141926
82,44.508019508672
73,8.27579268318014
98,36.0906770231475
195,28.6703475384525
161,19.78310014694
165,9.56769301424757
192,108.613187952166
118,26.2741436086597
162,33.6501098409805
187,18.2446666866211
135,49.1237062596781
109,44.6651558382017
95,196.319373702611
109,13.6344497891062
113,8.17569115565571
119,18.4332438213326
97,17.9582379353869
82,86.8453776282745
73,34.1567287438554
80,33.2157119836239
74,28.4216167871138
79,26.3027092401135
102,32.2572008082425
104,23.6777848619261
163,39.0956476711799
156,16.8929499951743
179,57.1125642971576
175,24.51961564046
182,9.61600401932521
162,14.7298672445059
175,77.5998242374468
167,16.3866507366559
172,25.6162017641608
163,28.2679280810605
175,22.4613489591429
95,41.6993884923839
228,76.9554265359962
20,11.8483976834154
18,8.8123082412174
32,25.8863276433571
32,13.649883033403
39,121.012386728491
53,32.3415111819596
72,15.9350486691893
84,12.4071753337799
90,12.6627845388791
86,35.7775196012229
76,32.4823566710074
96,73.3190330394494
105,13.4450394546334
95,47.9086080329692
99,20.9794232080003
92,19.0396373306645
147,13.0895864946034
170,23.6102131960654
183,16.6773021247601
177,44.6131795758934
146,15.6656657207606
39,33.427413873822
45,27.4064728282995
84,188.359372070869
75,18.9590645371997
75,9.28071860279697
69,12.6578639093211
62,29.7539992023969
70,102.996555979699
77,40.2616666291388
55,23.8087887386859
51,17.6880773362794
64,24.7522696192354
205,61.7322133577462
192,55.4641925282314
185,37.7603494731787
183,19.3961608144236
200,21.0125141339135
215,40.2833185694774
28,15.9173412940353
67,16.9832371337146
76,17.3517016908772
160,21.7586642946317
26,27.4394127901163
55,32.3333465694057
54,17.047637335955
39,55.5917306559772
49,95.7985661160708
69,26.1038537857769
44,24.1624979699144
41,15.9692526581084
43,31.0935227362396
33,91.4748111415899
41,37.1178280350533
168,48.5119050753623
194,19.5702017500672
184,23.7426351019419
102,62.3540920088279
110,27.4165247622094
162,51.5396894114817
183,39.2781675173723
184,24.3700553529804
172,26.8065548238546
172,15.2546027901995
181,9.49813944061303
160,48.8796504768606
187,18.8080772688378
232,37.533286027243
13,26.1428938756735
0,36.2822136076109
20,73.8821231735348
6,115.122383907256
3,16.7385480101984
352,13.9863580034015
357,29.6508984115837
355,49.9394023228332
48,73.8934427091829
52,47.6897140448213
67,48.5105128937714
51,43.8676822669032
50,26.1085905080982
45,40.5877434349432
48,34.4012552206434
54,13.9167426702099
35,17.3228508133768
46,17.0166512428949
86,33.1452053237804
15,34.7603315450812
32,17.9992301364127
50,27.0573069432395
57,33.6713045418829
71,18.8938978100402
58,32.6395978398519
35,54.4750076524516
45,52.3337354332704
54,173.523954966946
89,25.2556094917485
47,17.6598724313057
28,22.6677060781081
68,84.0647695115211
105,47.658805420228
193,18.1678939584834
178,43.7878965228933
176,26.4566511303717
177,21.2029072362988
173,39.1663378823962
168,27.6954835445752
166,23.5430845888528
169,11.1392068426642
172,16.5703483729844
168,15.2421433418855
170,35.524929858832
167,23.337056305194
166,81.297943027417
166,58.2976860587565
186,20.9097904925472
29,21.9789546624907
6,30.8118501729512
352,43.191965178954
360,124.106553293712
330,23.4014535842326
352,13.4346387142885
344,41.351488862298
360,62.0569422219613
345,72.1240184381618
358,23.9995798544247
359,67.9203690150343
6,18.5490053803097
328,21.9310344950968
329,66.6514074189064
313,43.4756567826497
271,16.4198642882993
220,15.7570624189825
245,22.5044183796711
297,29.0740937871345
335,35.0032925359278
324,25.9170667813029
271,83.079105168882
293,38.6674771879687
303,18.2352253042486
310,17.2867293361466
302,33.2969315019609
253,55.6832994562272
235,90.9794362383535
214,33.5416925431417
226,13.7156058982229
227,40.9872016514588
244,27.4599221045703
252,70.3850233555147
248,16.6694385157567
286,38.5413664582196
258,16.4023225608163
281,16.5782103017094
246,35.9105466047968
274,17.1535577712142
314,51.7319277247639
318,21.609981150783
328,50.9034428110288
319,51.699010159682
305,38.6502255837074
294,22.2644760054897
298,49.1778530346224
304,20.5944282470629
319,26.9169022222801
335,13.0270009249672
353,41.4051618504247
20,17.5407408170648
15,220.572153697346
11,40.2634251657102
22,20.4057966440723
24,51.9707594891915
20,15.8483586408428
20,106.007678321311
8,38.6528159249793
12,41.9803549092588
15,15.8710740522209
7,19.5324404610813
7,16.5874481360039
12,18.319841943953
4,49.042649236136
5,7.99010739511784
15,46.1561184632799
22,18.2668002163594
24,33.6535729115961
14,7.12553789851775
13,145.587133546183
26,23.1713108649841
22,20.8708648371021
23,10.3618084669398
27,60.2712476830587
21,29.8123449037757
21,218.703370445598
22,34.2668305956769
16,16.0594378186744
20,32.3095949675456
28,8.84631553813203
11,47.3386986325092
36,19.5349184105326
44,15.0699197106276
70,37.0717421496548
46,25.9643563812374
345,11.4920353262561
293,30.0546753803375
265,51.6286933533448
197,7.77953154838425
249,65.2113076234009
254,16.0240984448681
216,12.4801135104296
272,9.40891387156451
246,153.699087579507
229,12.8803406993936
232,16.4538545559372
240,14.633372345886
269,47.7847113598637
239,53.7415019795243
250,139.008895679728
244,20.3189563548342
233,8.8089648066626
207,24.2922566184829
210,18.9577918425979
212,141.872706264758
215,29.1558929702251
214,10.9588610756521
214,10.4981675636443
215,11.6678882772203
223,32.4120525319278
218,46.4131882419922
218,67.9998367616972
223,15.4455128531951
230,23.5186415588791
231,17.3061901569463
227,11.3023730159503
223,16.2010969264547
262,48.9587525899915
227,17.8014289410227
234,51.9397455905173
241,18.6534781465327
266,38.5045720006358
279,26.5465706704065
264,230.817086154738
256,13.3325736029164
257,12.2587350665127
250,18.9924784580036
245,26.5902520741809
225,72.532674745175
220,49.8212897256451
237,17.0238948580164
245,19.505623152391
241,23.3631799126836
257,38.9300801301635
272,44.6497336244659
270,55.0641777340629
258,13.2624400704617
261,37.8101059392121
269,14.2970595696563
267,13.3718947932075
276,22.401345436412
313,43.4726376789428
292,25.5838880061556
282,29.3006382390512
294,30.5067761484907
293,34.036986745496
276,62.3487959883303
291,180.556682361468
264,17.0733948019176
264,16.9022099255715
271,10.9026888421573
259,27.3157151564144
259,147.225751796564
264,36.5736686153839
264,20.5930065794221
256,21.5216969153882
256,24.4630757040226
259,26.6439708279662
263,30.7634863897195
254,75.8889002312512
250,31.251726040786
248,24.8776473386302
239,20.5495025403109
221,18.4109131854631
217,15.8283852275724
221,38.9313449909814
228,9.54067394803827
243,18.2643130655421
245,24.7139687219466
238,34.7029059269552
245,62.7521306631246
233,173.021472907485
232,14.4203421444075
230,23.7147872880564
226,15.5408039944035
217,36.9289747538232
213,125.23691125422
214,37.520762612704
213,40.2770689026065
213,37.8587819648499
218,22.3810485687827
219,38.423944720354
216,31.2751926696224
215,24.0839156961364
213,17.7326751338736
217,22.8797142675892
217,26.7293543245633
215,30.7683952936808
214,13.3441820132221
214,46.6443295554887
216,27.2206169052959
221,13.9777661045666
219,36.4463353139724
224,50.3089340114748
229,78.783288680539
231,102.51864133074
223,29.5091382246803
226,9.30145473410359
214,29.5914047640467
213,82.5488472852969
217,56.8072158056002
211,44.6226889499551
214,51.6304486470766
209,38.9542985638483
211,26.0531820436576
222,42.6324519978502
211,38.7890808618855
197,17.7999033341089
193,27.0960900693653
194,15.4552146583626
196,35.0904882951096
215,42.7699320970564
195,11.8613660391846
199,68.1351235272574
207,44.3108271477909
208,20.6231931546214
212,26.9204821260054
210,32.4184190488036
210,79.0569844333543
212,165.101156867166
205,26.1582444344718
214,9.01617382979913
217,18.734018670398
222,71.8890751539824
218,96.8381332837864
223,29.9523959525764
225,80.1093892158495
232,32.5868908851144
239,27.6970128957975
244,58.5621954944983
245,49.2671179223385
246,19.7558869006994
250,13.265736022507
253,20.5668532650351
255,38.7307212264002
249,42.1154215759364
245,33.6266766114548
248,51.0491613705436
255,34.8363914102955
250,17.4116740820508
261,28.7621127353957
263,43.4807227533667
262,25.2015000114086
291,142.490312982971
283,35.6194607682865
276,17.9240468175268
235,28.0017057578306
253,81.004762457758
266,31.6946412023174
284,15.6898432876439
286,75.1248159980736
284,12.2815958142996
252,11.942430406621
259,70.8641459530497
258,17.6649396196878
237,33.6214547540359
232,11.3181250962336
210,32.9920101733509
246,35.2055906725241
189,18.1964079964112
203,19.0716264245298
198,99.6589539077634
296,23.5119182987576
327,22.020639339692
326,17.4308949745349
344,45.7227088609793
340,54.3274692110481
339,145.21938107647
350,22.6815333017197
355,19.0224165026335
344,67.1547250014741
187,21.0730445934749
180,49.7033440229974
174,39.6609171475804
164,59.3768361530051
168,18.6348807308939
168,9.6736142096479
164,39.716467386569
172,31.5796225991268
163,35.1583323747598
168,9.07143019297667
168,23.912795930796
178,19.8079808326352
186,32.1921273093694
191,22.1228322741242
196,46.3073486249479
211,30.2255126433391
204,28.6099633575733
213,16.2702154912215
210,22.4955568392407
222,48.0836464159649
222,123.726157422303
218,50.4335758754468
197,25.0904201804848
178,62.6337780540979
199,13.9078923422787
206,37.2885667182224
190,29.9428691405075
194,31.8638803593687
208,32.361064755923
205,26.8991697624121
212,25.5960120268227
216,26.2112300382019
215,35.5607630733238
210,18.6898100471425
211,54.0902896325699
215,14.3316514701516
212,22.6090432015288
213,19.399463887786
215,139.385629664125
214,22.6584319245762
210,23.5552612589504
214,15.2088726951172
216,64.7664857204504
218,20.218917540073
213,231.313767929069
213,41.1013252503626
207,21.1279596590577
201,36.1908703584067
205,11.6406576057527
219,108.246997180145
232,14.5572712176228
226,24.9366830883641
212,10.5734972942533
207,24.7713635518002
210,12.0983071988376
215,41.0746724120558
221,56.2237264503927
213,7.28353541922935
211,22.48101127426
206,20.6388355272695
216,13.4017472021944
215,8.72947965240985
218,104.473492114704
219,19.7461295186468
225,32.7303038273041
229,20.3693741810339
228,68.3949144869938
232,36.7001391845689
230,294.264676140032
224,33.9591802767138
220,13.6132838203449
230,22.6782990132096
205,23.570889097128
180,87.2480265474806
150,39.4048404425611
143,7.17544594071603
178,31.3019153373221
167,10.1659040951902
137,27.6113893294491
155,40.3725324155985
188,40.7616318314578
195,8.51374637680958
197,46.3980202112138
193,14.2882044514412
206,16.1002319051545
194,22.4052995760679
201,98.4521911393766
203,15.0041753724192
187,16.282373064251
181,10.6322711068182
185,40.1087567019985
177,28.5273737276522
166,275.191332097967
172,15.2174774279005
190,18.9849548993734
186,19.8687221035027
191,24.2879196910644
202,72.3262265612993
202,57.7754256556271
202,19.4303050052363
205,15.457646289427
201,19.8313812979755
204,39.194441396023
208,44.6696830272651
194,66.3176382423371
185,15.9892477238514
191,43.1031974183607
189,8.69212537781891
180,21.5425904973104
173,14.5148873574504
174,56.9238519459635
187,21.1703963580866
189,29.8514090685332
202,36.937111508485
210,42.8977858692348
243,55.6040823513492
239,155.838731046318
203,20.9189449229793
203,22.9128173213943
211,7.5726618824274
180,30.2783139948062
180,68.9990675591918
176,20.6526201589555
126,25.964656780015
172,39.4430510163146
105,32.7634086198948
117,34.6659985594946
139,21.3376825367616
158,62.0147974645802
158,18.6740523735364
130,31.3747380999915
134,10.2626527390884
81,12.5102406544703
132,22.3486954934562
154,30.1112728525963
176,16.6253810291973
177,24.6170869636639
192,42.7779707527245
165,55.5561191191655
170,33.9807025553323
165,106.422585873262
144,26.434579240769
161,9.98369038954631
154,20.5461291202228
187,39.1449432521426
183,164.634939428192
200,47.4868480712172
205,48.7502271226122
196,16.3891295740144
187,24.2991021054876
170,28.7200980123121
178,23.5264773149531
172,27.4803011610159
146,17.7521146236058
185,25.2850305058328
224,41.1846725799919
296,18.38984811524
316,15.0457755359924
314,71.7317057677395
324,27.0240393337084
289,21.146108929892
302,32.2962882593722
297,19.5717098312056
275,73.530801259006
278,146.880423701797
290,35.0438624017798
256,11.2086442271891
262,27.6753652191676
235,82.9256554503444
231,102.256828792656
270,44.8383390060942
294,34.4033813531065
309,21.8799942827625
289,32.9902055202364
255,46.5395307375675
237,27.8439913392308
214,22.601225508013
209,15.4918669935322
229,27.4874983557939
214,36.8685400768935
224,19.2756248277789
216,17.6496673991585
215,60.8038252995396
218,49.6383232162451
226,20.8050533364955
229,39.9225364093285
218,46.2762944650032
222,73.2167092501208
220,68.3516851968128
222,15.2144739045731
221,18.1208376907148
217,35.6193269563951
225,109.873252951951
228,67.9579964402915
231,36.1059712760702
223,68.9548846203332
225,16.7645570526524
221,19.7077876038228
230,28.676465574233
227,35.2403794679706
234,30.8434728284991
234,24.1173105544494
231,32.2065697784827
233,21.8053600388068
229,30.9245285008212
230,32.2798345375846
231,43.7686477611129
233,51.329568428422
238,10.0092510960607
237,36.5567449179679
239,56.7568636428032
232,47.5757860967433
233,150.936950308869
231,39.4143113020898
230,13.7887911449878
234,56.9452247148513
232,46.3911685880574
227,29.7060197515169
231,14.2171927313001
227,92.9981179256689
235,29.6349048008103
235,23.0127601722977
238,39.4666553946273
233,26.2697813709742
239,41.316647880431
238,10.0965873935152
236,15.4943318738364
233,15.6240487885933
237,40.0850479820774
247,12.4701892183515
240,91.9405498215189
234,32.4770681958771
242,22.6807589264387
236,10.410537200192
234,52.1261946116738
234,42.5375385461406
232,123.430755444523
231,18.1224283242422
231,22.7468572835699
231,68.3757571524745
231,30.9295198382697
234,19.7810919905895
236,34.1174518302927
233,55.4551775034825
235,10.5462568835194
233,9.70304287573621
233,40.8529876099324
233,25.1519307523388
235,34.7801834007065
234,19.5396826681764
236,33.298528721015
229,25.426581757614
227,17.0327683183722
230,18.178176775932
228,47.5586553661394
230,15.2791725733346
227,27.2014834506124
225,24.4549915804368
228,57.6267256156238
225,61.315016583543
222,216.779032785398
223,30.4577158473411
220,15.2228524798411
225,60.8591035851255
226,13.9864783624519
226,65.0796359737883
230,30.8590544187606
234,46.4709598402952
234,14.366203315583
229,18.4032442571581
236,12.9017977687049
230,39.5462100197538
234,29.6199917763111
233,14.0179102637394
252,33.4946989458753
292,23.7373360596911
245,18.1874447234914
281,16.7505919381067
302,145.083235201889
262,14.5260148173124
267,39.6179132737863
